filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
water_00022.wav,1.1209144490606413,46.0,1.2576866975397576,47.0,1.4111476843696997,48.0,1.5833337436082855,49.0,1.7765296796475099,50.0,1.9932990851796613,51.0,2.236518358514801,52.0,2.5094148716387417,53.0,2.815609795478461,54.0,3.15916615064021,55.0,3.439365,55.738116,3.977154547120921,57.0,4.5242003105863,58.0,4.849384,58.602895,5.695630739044157,60.0,6.441211704184592,61.0,6.858735,61.545529,8.109005097143998,63.0,9.156342244154477,64.0,10.435231,65.135601,11.527151930250504,66.0,12.976671421917574,67.0,14.771718,68.125354,16.336661413555184,69.0,18.39223361573249,70.0,20.863731,71.09515,23.154450278500548,72.0,26.104362801841187,73.0,29.490881,74.059493,32.863445689932256,75.0,37.23724666944848,76.0,41.640095,76.970683,46.87891609741641,78.0,52.59900897897459,79.0,59.01705875240416,80.0,66.21822903882068,81.0,74.29807499275097,82.0,83.36381126097781,83.0
water_00023.wav,0.2879139744799582,46.0,0.3230447926179376,47.0,0.36246221888347674,48.0,0.40668929857449854,49.0,0.4563128981677085,50.0,0.5119914926801815,51.0,0.5744639032327723,52.0,0.6445591007575079,53.0,0.7232072059382024,54.0,0.8114518313468237,55.0,0.914293,56.036453,1.0215573309294312,57.0,1.1611385702070374,58.0,1.292109,58.928302,1.4617868526479851,60.0,1.652833757556582,61.0,1.825625,61.863648,2.0807944188592202,63.0,2.3457721531006905,64.0,2.578866,64.822859,2.9531521738175774,66.0,3.3250867439638117,67.0,3.64435,67.796342,4.186036198395969,69.0,4.721188495665054,70.0,5.147021,70.750092,5.9436241710630116,72.0,6.8032792776938615,73.0,7.266451,73.572081,8.56482116622147,75.0,10.35874007723579,76.0,12.194904,77.417429,13.040881117402812,78.0,14.632109274083962,79.0,16.41749663088511,80.0,18.420734193293406,81.0,20.668403706666393,82.0,23.1903303798428,83.0
water_00024.wav,0.06920687147409414,46.0,0.07765138695843775,47.0,0.08712628916950997,48.0,0.09775730430303949,49.0,0.10968549947082304,50.0,0.1230691545755917,51.0,0.1380858625891548,52.0,0.1549348861032368,53.0,0.17383980142300448,54.0,0.19505146528879977,55.0,0.224416,56.218092,0.24555524625975797,57.0,0.2790599241476142,58.0,0.317642,59.124809,0.35131562992278437,60.0,0.39708767283539365,61.0,0.4491,62.069133,0.49990376204268555,63.0,0.5634805579949823,64.0,0.634669,65.033367,0.7093799935118402,66.0,0.7986472104067276,67.0,0.896944,68.008207,1.0054372682395525,69.0,1.1314679188666947,70.0,1.267367,70.985203,1.424433715691143,72.0,1.6034847090270299,73.0,1.790775,73.959524,2.0186676476175043,75.0,2.276507849018648,76.0,2.530073,76.917278,2.8659535812784553,78.0,3.215652807367229,79.0,3.6080217924939477,80.0,4.048267034701859,81.0,4.542230320877772,82.0,5.096466243714789,83.0
water_00025.wav,0.23947904914333143,46.0,0.26869991255750464,47.0,0.3014862605588441,48.0,0.3382731480655133,49.0,0.37954871472432644,50.0,0.42586066222728564,51.0,0.47782352198026956,52.0,0.5361268095614222,53.0,0.6015441741739501,54.0,0.6749436645010066,55.0,0.766083,56.100166,0.8497037307697941,57.0,0.9651406267114071,58.0,1.081515,58.988839,1.215040060921939,60.0,1.3734277409074078,61.0,1.528107,61.926959,1.7290430842913913,63.0,1.9501105896980087,64.0,2.158202,64.880657,2.455043777179732,66.0,2.7707800788855463,67.0,3.049194,67.83166,3.4882054518020618,69.0,3.9498032330550026,70.0,4.307047,70.752083,4.972507661679702,72.0,5.679266380705137,73.0,6.087065,73.602314,7.149772767017984,75.0,8.423122492242305,76.0,9.412998,76.965097,10.604082952138857,78.0,11.897976763248641,79.0,13.349749497220916,80.0,14.978665296190227,81.0,16.80633888313782,82.0,18.857022376133283,83.0
water_00026.wav,0.08386136971690593,46.0,0.09409400442540827,47.0,0.1055752094044787,48.0,0.1184573332686193,49.0,0.13291131397478878,50.0,0.14912894706523547,51.0,0.16732543067781483,52.0,0.18774222109453212,53.0,0.2106502367197044,54.0,0.23635345300258545,55.0,0.272298,56.22965,0.29755136815025324,57.0,0.33741020251958886,58.0,0.384105,59.125835,0.4247742781505268,60.0,0.4800364194141977,61.0,0.54241,62.06107,0.6043300469872164,63.0,0.6807632856652596,64.0,0.766021,65.024891,0.8570301997404871,66.0,0.9647316181263819,67.0,1.081859,67.995283,1.2145251496206084,69.0,1.3686977515223506,70.0,1.528269,70.957845,1.723088380457026,72.0,1.9490197314316753,73.0,2.158611,73.887163,2.453670467987579,75.0,2.810540174878202,76.0,3.049248,76.708059,3.5382604470225916,78.0,3.9699935176860626,79.0,4.454405990302931,80.0,4.9979257240731005,81.0,5.607764895640521,82.0,6.292015700295389,83.0
water_00027.wav,0.12451991370644709,46.0,0.13971364110672166,47.0,0.15676128363946307,48.0,0.175889053163542,49.0,0.1973507635591933,50.0,0.2214311986839983,51.0,0.24844989128165076,52.0,0.2787653629873286,53.0,0.31277988169196824,54.0,0.3509447993927732,55.0,0.403558,56.213343,0.4418133260925684,57.0,0.5014195089636723,58.0,0.569488,59.105667,0.6312497618037202,60.0,0.7138051665782634,61.0,0.804163,62.035288,0.8986274632753444,63.0,1.0149522572309344,64.0,1.135695,64.976322,1.2777491883858738,66.0,1.4453483771907998,67.0,1.604726,67.908567,1.8195858009409591,69.0,2.077942742065735,70.0,2.266219,70.753366,2.615974922239806,72.0,3.211517837725494,73.0,3.797142,74.45493,4.043061416342881,75.0,5.598613072958489,76.0,6.202082,76.889141,7.048236268350474,78.0,7.908251163369637,79.0,8.873203746555705,80.0,9.955898352416822,81.0,11.17070168056619,82.0,12.53373343309722,83.0
water_00028.wav,0.08286125113654345,46.0,0.09297185292175131,47.0,0.10431613470885287,48.0,0.1170446282247825,49.0,0.13132623284511843,50.0,0.14735045678617953,51.0,0.1653299317639174,52.0,0.18550323448759967,53.0,0.2081380524277913,54.0,0.2335347358664514,55.0,0.267229,56.170642,0.2940028135189144,57.0,0.33901111221850966,58.0,0.384209,59.087072,0.42678970405248595,60.0,0.4845028951859541,61.0,0.546422,62.044636,0.6099530068374435,63.0,0.6882032907475771,64.0,0.773691,65.017016,0.8663966112024944,66.0,0.976129683818539,67.0,1.094373,67.993157,1.2288744641657645,69.0,1.3841645954880997,70.0,1.546152,70.961289,1.742559983365763,72.0,1.9647202162101847,73.0,2.185614,73.925455,2.473436207252732,75.0,2.8004053003838187,76.0,3.089485,76.853304,3.5255013959762675,78.0,3.9556776269527063,79.0,4.438343296710334,80.0,4.979903085436409,81.0,5.587543162494939,82.0,6.269326542528076,83.0
water_00029.wav,0.022252449285486947,46.0,0.024967658751734893,47.0,0.028014173880160476,48.0,0.03143242007556409,49.0,0.03526775538815443,50.0,0.039571072387316775,51.0,0.04439947347508827,52.0,0.04981702860033957,53.0,0.05589562542806971,54.0,0.0627159232450443,55.0,0.073089,56.329484,0.07895466949731877,57.0,0.08978374448461565,58.0,0.103325,59.220154,0.11303103749771704,60.0,0.12785078495024374,61.0,0.146073,62.157331,0.1609546020916931,63.0,0.18159929720407744,64.0,0.206519,65.116917,0.22861997001417458,66.0,0.2574369787574034,67.0,0.291966,68.093227,0.3240939544932104,69.0,0.3648235177296045,70.0,0.412682,71.070654,0.459285597289939,72.0,0.5170289662192088,73.0,0.583364,74.048495,0.6509009042070301,75.0,0.7331056417604689,76.0,0.824444,77.019892,0.9229253219419256,78.0,1.0355392431614212,79.0,1.161894140981003,80.0,1.3036666681260125,81.0,1.4627380598957394,82.0,1.6412190970128704,83.0
water_00030.wav,0.028445455675159423,46.0,0.03191632620855738,47.0,0.0358107069995228,48.0,0.04018027411506508,49.0,0.045083009056014506,50.0,0.050583968136310824,51.0,0.05675614574076323,52.0,0.06368144291618813,53.0,0.07145175414854013,54.0,0.08017018674690889,55.0,0.094347,56.414304,0.10092828536396756,57.0,0.11474467635237762,58.0,0.133253,59.298889,0.14445498892810543,60.0,0.16317692637596742,61.0,0.188178,62.238202,0.20542757923317126,63.0,0.23138630776553076,64.0,0.265716,65.201601,0.2912981027872527,66.0,0.3280088304849743,67.0,0.375484,68.174118,0.4129386519904195,69.0,0.46469020619004764,70.0,0.530371,71.148325,0.5850103091845222,72.0,0.6595594630783073,73.0,0.748794,74.102168,0.8303361686585977,75.0,0.9428499882648352,76.0,1.0,76.511148,1.1869778097364334,78.0,1.331811007371203,79.0,1.494316527912978,80.0,1.6766507208867965,81.0,1.881233050253676,82.0,2.1107781992273975,83.0
water_00031.wav,0.14216547801699558,46.0,0.15951228989972915,47.0,0.17897573295546076,48.0,0.20081407524824707,49.0,0.22531709831211635,50.0,0.2528099423759643,51.0,0.2836574207768479,52.0,0.31826886081132055,53.0,0.3571035352599647,54.0,0.4006767566581523,55.0,0.459265,56.185384,0.5044221508722156,57.0,0.5729695337130947,58.0,0.648676,59.077926,0.7213259061752696,60.0,0.8157301493836296,61.0,0.916653,62.013169,1.0269434142257037,63.0,1.1579231719117513,64.0,1.29523,64.973343,1.4577389060250099,66.0,1.6416649821267817,67.0,1.829886,67.94279,2.0667337636520227,69.0,2.326760005864372,70.0,2.584201,70.911494,2.929217298529003,72.0,3.3000261127306634,73.0,3.651092,73.878108,4.154486732900955,75.0,4.691690307108571,76.0,5.157177,76.821654,5.906488151887361,78.0,6.627188706533516,79.0,7.435828028872165,80.0,8.343136271410362,81.0,9.3611528632785,82.0,10.503386266140142,83.0
water_00032.wav,1.345540653582054,46.0,1.50972144433259,47.0,1.6939353213965802,48.0,1.9006266910008907,49.0,2.132538222041875,50.0,2.392747239635282,51.0,2.6847065593508685,52.0,3.0122903039772035,53.0,3.379845310777294,54.0,3.792248811378079,55.0,4.385388,56.262224,4.774158396490089,57.0,5.429210015330462,58.0,6.182123,59.12802,6.8349704542669185,60.0,7.736309153950593,61.0,8.711326,62.031009,9.739436187404236,63.0,10.990564337594675,64.0,12.331183,64.999695,13.836300734556664,66.0,15.633688651532838,67.0,17.400359,67.929935,19.681647923492775,69.0,22.3211895537603,70.0,23.993731,70.627609,28.100712750703345,72.0,32.190059761451025,73.0,34.787429,73.674011,40.524884240863585,75.0,48.529738603122695,76.0,55.836759,77.218245,61.095321155199535,78.0,68.55007780763903,79.0,76.91445234400648,80.0,86.29943493250417,81.0,96.8295585901012,82.0,108.64455166000675,83.0
water_00033.wav,0.4553574450908445,46.0,0.5109194566957205,47.0,0.5732610590745313,48.0,0.6432094874143122,49.0,0.7216929148609647,50.0,0.8097527688129781,51.0,0.9085575500302728,52.0,1.0194183379293456,53.0,1.1438061878105608,54.0,1.2833716508682267,55.0,1.407347,55.800975,1.6156691840542428,57.0,1.839116125302491,58.0,1.990059,58.685136,2.3153100253837313,60.0,2.619384761339645,61.0,2.815633,61.627535,3.2976100393168783,63.0,3.7188100901433514,64.0,3.977349,64.583794,4.681704524118023,66.0,5.274741052861007,67.0,5.623195,67.55564,6.640505552080643,69.0,7.4771121649668935,70.0,7.948342,70.530853,9.413126511312123,72.0,10.578534855997125,73.0,12.288698,74.301607,13.317586349765133,75.0,15.090031969965327,76.0,17.348633,77.211502,18.997224711775747,78.0,21.31523670713369,79.0,23.91608894321861,80.0,26.834293149018425,81.0,30.10857212134742,82.0,33.78237355283342,83.0
water_00034.wav,0.5759342490192758,46.0,0.64620885586417,47.0,0.7250582616129563,48.0,0.8135287499738378,49.0,0.9127942705758539,50.0,1.024172016567208,51.0,1.1491399029680633,52.0,1.289356177704935,53.0,1.4466814255531786,54.0,1.6232032569665384,55.0,1.738444,55.595756,2.043491828702233,57.0,2.320126980274011,58.0,2.68585,59.2714,2.9208668140562164,60.0,3.303718297032391,61.0,3.803108,62.222713,4.159134917543427,63.0,4.690943283284588,64.0,5.375205,65.182697,5.9055477046121325,66.0,6.653969062372841,67.0,7.60408,68.159318,8.376850741913378,69.0,9.427989518771529,70.0,10.472937,70.912988,11.86913558731054,72.0,13.350080455780043,73.0,15.194331,74.123954,16.806755535278157,75.0,18.906447054769263,76.0,21.446564,77.094956,23.801806643990012,78.0,26.70606630028388,79.0,29.96469923073027,80.0,33.62094551448721,81.0,37.72332131833548,82.0,42.32626267673508,83.0
water_00035.wav,0.14629341093236928,46.0,0.1641439068088989,47.0,0.1841724926008063,48.0,0.20664493547289645,49.0,0.23185943108862825,50.0,0.2601505604853953,51.0,0.29189372976161265,52.0,0.32751015148755963,53.0,0.36747243394027357,54.0,0.4123108523282461,55.0,0.47143,56.163849,0.5190686095545413,57.0,0.5896190885473365,58.0,0.666584,59.065667,0.7422864538511571,60.0,0.8384866006972302,61.0,0.942043,62.011492,1.0555920890666521,63.0,1.189810524828876,64.0,1.331509,64.977326,1.497882704927227,66.0,1.6860168820017811,67.0,1.881187,67.951401,2.1225694974660105,69.0,2.3913197105674295,70.0,2.658274,70.919242,3.01049315135761,72.0,3.4044139264639224,73.0,3.75495,73.851236,4.285903204291391,75.0,4.87934319045023,76.0,5.304811,76.726171,6.1427291353226225,78.0,6.8922554496103245,79.0,7.733237806226061,80.0,8.676835530091271,81.0,9.735569589705365,82.0,10.923488742790415,83.0
water_00036.wav,3.443110419968312,46.0,3.8632334314038292,47.0,4.334619203311394,48.0,4.863522738487059,49.0,5.456962265499702,50.0,6.122812366320117,51.0,6.869908467239444,52.0,7.708164079607973,53.0,8.648702346107653,54.0,9.704003638097474,55.0,10.945917,56.046024,12.21661677614396,57.0,13.873957309358637,58.0,15.465975,58.943539,17.466277418899015,60.0,19.74605383895545,61.0,21.850117,61.879469,24.85880896051679,63.0,28.017840672795895,64.0,30.863062,64.840087,35.27237160658294,66.0,39.747046913548594,67.0,43.511386,67.785961,50.038567403241245,69.0,56.517588584282365,70.0,61.593215,70.746985,71.151428482081,72.0,80.68627890893052,73.0,87.063493,73.660728,101.5780069015644,75.0,117.3728660082191,76.0,131.875831,77.01195,147.76368367285883,78.0,165.79357995658535,79.0,186.0234563160769,80.0,208.7217509196734,81.0,234.1896563460914,82.0,262.76511622694943,83.0
water_00037.wav,0.2536161736110997,46.0,0.28456202710110456,47.0,0.3192838458010147,48.0,0.358242367149241,49.0,0.40195454705426786,50.0,0.4510004195854755,51.0,0.5060307936728322,52.0,0.5677758889459869,53.0,0.6370550253050995,54.0,0.714787494798126,55.0,0.807905,56.063667,0.8998641412340518,57.0,1.0215293935366905,58.0,1.142703,58.97365,1.286029312418024,60.0,1.447738165112961,61.0,1.614873,61.948967,1.8225943656849664,63.0,2.042967183035353,64.0,2.282746,64.963924,2.5719433021847515,66.0,2.885698449249892,67.0,3.225171,67.966036,3.63287910853571,69.0,4.101983490965471,70.0,4.553896,70.907784,5.164091255536579,72.0,5.902264068941757,73.0,6.435408,73.751149,7.430510223510418,75.0,8.723610562512858,76.0,9.942117,77.135652,10.982375019743447,78.0,12.322427444217038,79.0,13.825990994208494,80.0,15.513017044514683,81.0,17.405891405846376,82.0,19.529731370935583,83.0
water_00038.wav,0.14830770398089466,46.0,0.1664039807817166,47.0,0.18670833730639524,48.0,0.20949020002981122,49.0,0.23505187042885795,50.0,0.2637325363393726,51.0,0.29591277277263917,52.0,0.33201959191456476,53.0,0.3725321093179486,54.0,0.4179879014747748,55.0,0.478684,56.177704,0.5262155909891106,57.0,0.5988991304965401,58.0,0.677057,59.065431,0.7539693344835253,60.0,0.8529696921038575,61.0,1.0,62.381328,1.0738252208797927,63.0,1.2097196797823118,64.0,1.35252,64.969179,1.522946846025455,66.0,1.7155705590165131,67.0,1.911121,67.937592,2.159775372471813,69.0,2.431259614006529,70.0,2.69985,70.910166,3.0607745107416973,72.0,3.4480499764171815,73.0,3.812482,73.872685,4.3408377364478685,75.0,4.909777511286189,76.0,5.386513,76.804918,6.181043675213707,78.0,6.93524507043621,79.0,7.781472954136149,80.0,8.730956256192375,81.0,9.796294043151027,82.0,10.991622700183846,83.0
water_00039.wav,0.1707338783088295,46.0,0.19156656223705235,47.0,0.2149412180571584,48.0,0.24116801325027412,49.0,0.270594961454148,50.0,0.30361254039268254,51.0,0.34065887327809014,52.0,0.38222554243973106,53.0,0.42886411232295657,54.0,0.4811934484141874,55.0,0.55091,56.175219,0.6057866601974862,57.0,0.6883805829768769,58.0,0.777755,59.060284,0.8666198088952738,60.0,0.9809644327347152,61.0,1.0985,61.982936,1.234961052435983,63.0,1.3947817134238525,64.0,1.551559,64.925241,1.7559261429350974,66.0,1.9852558953080979,67.0,2.192608,67.86289,2.4992890955175455,69.0,2.839302353919923,70.0,3.097119,70.754925,3.5744698851167875,72.0,4.101983504834777,73.0,4.372953,73.555618,5.164091272997004,75.0,6.195474663449853,76.0,7.329639,77.46016,7.7996404919439355,78.0,8.751340568881941,79.0,9.819165618166979,80.0,11.017285029430697,81.0,12.361597119325994,82.0,13.869940092529756,83.0
water_00040.wav,0.18219110678150371,46.0,0.20442178401854677,47.0,0.22936501413013966,48.0,0.2573517786252473,49.0,0.288753444864961,50.0,0.32398669388175083,51.0,0.36351904948360547,52.0,0.40787508201091394,53.0,0.4576433690661722,54.0,0.5134843055811695,55.0,0.586248,56.151084,0.6464384408536158,57.0,0.734021267500005,58.0,0.827383,59.039959,0.9240780264531202,60.0,1.0437631541181964,61.0,1.169128,61.985202,1.3140199586138295,63.0,1.4809913364883165,64.0,1.650923,64.943486,1.8644576281521479,66.0,2.098745961777563,67.0,2.331649,67.914066,2.6421646241821644,69.0,2.9753688601409003,70.0,3.294233,70.88427,3.745767467492425,72.0,4.221737757778738,73.0,4.65306,73.844948,5.314852945198582,75.0,6.009564638606826,76.0,6.57326,76.778756,7.565593637361764,78.0,8.488735678869416,79.0,9.52451808538299,80.0,10.686685060132518,81.0,11.990657852781773,82.0,13.453739390041905,83.0
water_00041.wav,0.08854265133936237,46.0,0.09934648879558902,47.0,0.11146859379875414,48.0,0.12506981931729153,49.0,0.1403306453502133,50.0,0.15745357378704333,51.0,0.1766658154848585,52.0,0.19822230521831682,53.0,0.22240908450922786,54.0,0.24954709722375862,55.0,0.288017,56.245312,0.3141611821344594,57.0,0.3569867266057886,58.0,0.406683,59.132079,0.44941966179724424,60.0,0.5080228636944034,61.0,0.574538,62.06871,0.6395628928773288,63.0,0.7213303145475087,64.0,0.811425,65.022284,0.9081010632813388,66.0,1.0229676782175254,67.0,1.146202,67.987985,1.2878400055521213,69.0,1.4504611408815422,70.0,1.620251,70.961524,1.826022389075733,72.0,2.058031485689498,73.0,2.287415,73.917859,2.5909081356070134,75.0,2.9311266353515304,76.0,3.231053,76.84619,3.6900698064307775,78.0,4.140326420477806,79.0,4.645522650610089,80.0,5.2123621438622925,81.0,5.848366515918438,82.0,6.561975158382165,83.0
water_00042.wav,0.051302458738841296,46.0,0.057562305456044974,47.0,0.06458596899384905,48.0,0.07246664910007306,49.0,0.08130891761170675,50.0,0.09123010605965289,51.0,0.10236186258685591,52.0,0.11485189883917406,53.0,0.12886595000917553,54.0,0.14458997404144924,55.0,0.167249,56.264507,0.18202799261143943,57.0,0.20684343921327594,58.0,0.236281,59.155741,0.2604004618884952,60.0,0.29410083842332607,61.0,0.333782,62.099333,0.3702510191210956,63.0,0.4173737699887524,64.0,0.471543,65.059923,0.5254424452551741,66.0,0.5916528631744123,67.0,0.666144,68.030023,0.7448468244110451,69.0,0.8381034171538214,70.0,0.941025,71.006071,1.0551096895664733,72.0,1.1877737742432457,73.0,1.329243,73.977413,1.4953185878574904,75.0,1.6858610625271713,76.0,1.877867,76.936861,2.1223733323697713,78.0,2.381342045837238,79.0,2.6719097214345733,80.0,2.9979320156784093,81.0,3.3637350463338587,82.0,3.7741727973688586,83.0
water_00043.wav,0.23794245461441885,46.0,0.2669758251392853,47.0,0.2995518026587721,48.0,0.33610265060256234,49.0,0.37711337651587984,50.0,0.4231281678149419,51.0,0.4747576128233429,52.0,0.5326868029081372,53.0,0.5976844232260426,54.0,0.670612952708445,55.0,0.76144,56.103275,0.8442516876429815,57.0,0.9594885799258197,58.0,1.075024,58.987567,1.2079245555949134,60.0,1.3665597933551896,61.0,1.518164,61.913801,1.7203968505910343,63.0,1.939525477243599,64.0,2.144555,64.872834,2.441717910124176,66.0,2.7456625407862747,67.0,3.033213,67.865115,3.45658434480718,69.0,3.884538092038412,70.0,4.278865,70.839784,4.890343717149586,72.0,5.497697234712847,73.0,6.045589,73.825156,6.921190755130525,75.0,7.818111215995709,76.0,8.534175,76.761194,9.842418882049996,78.0,11.043375620630195,79.0,12.390871244135477,80.0,13.902786200799536,81.0,15.599182683511762,82.0,17.50257084292782,83.0
water_00044.wav,0.3077845035330574,46.0,0.3453398929122583,47.0,0.3874777328542176,48.0,0.4347571668935184,49.0,0.48780556439456624,50.0,0.5473268453618881,51.0,0.6141108210309154,52.0,0.6890436741832174,53.0,0.7731197182535994,54.0,0.867454591265273,55.0,1.0,56.235065,1.092060628521375,57.0,1.2375588413757082,58.0,1.373778,58.907014,1.5579942739984256,60.0,1.7610814492672582,61.0,1.940483,61.842608,2.217070188721852,63.0,2.4991374781541733,64.0,2.742107,64.805885,3.146227678815479,66.0,3.543423501436424,67.0,3.873232,67.773009,4.46090589070698,69.0,5.019762009294459,70.0,5.470655,70.747124,6.319505954659743,72.0,7.118019379381546,73.0,7.727452,73.713543,8.961055478346776,75.0,10.126482247436728,76.0,10.916746,76.652692,12.748485833380606,78.0,14.304036369460185,79.0,16.04939277754079,80.0,18.00771487674141,81.0,20.204988411511867,82.0,22.67036986667363,83.0
water_00045.wav,4.168238129471191,46.0,4.676840103191773,47.0,5.247500903600669,48.0,5.887792852806178,49.0,6.606212235955736,50.0,7.412292041777772,51.0,8.31672845955024,52.0,9.331522811033711,53.0,10.470140800719557,54.0,11.74769119754728,55.0,12.894257,55.808876,14.789466978502922,57.0,16.80603482825951,58.0,18.135998,58.661524,21.157544316793718,60.0,23.933773963841276,61.0,25.731964,61.629235,30.130836243217395,63.0,33.96129192473118,64.0,36.347622,64.589836,42.75473342140412,66.0,48.11430647792357,67.0,51.37012,67.568727,60.572323095910704,69.0,68.11308075401071,70.0,72.652736,70.560429,85.74928823681229,72.0,96.34577172953136,73.0,102.562668,73.543133,121.29214034922711,75.0,136.32772158411714,76.0,144.79292,76.523263,171.62643303424522,78.0,192.5680251104433,79.0,216.06487788240125,80.0,242.42878031055432,81.0,272.00956536235844,82.0,305.19975208322234,83.0
